ID_Item;Scenario;Country;Energy;Sector;Sub_Sector;Usage;Equipment;Source;Unit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Market Share;SD;NL;gas;RES;Renovated;Space Heating;HP hybrid;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;NL;electricity;RES;Renovated;Space Heating;HP air/air;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003476842;0,003476842;0,003476842;0,003476842;0,003476842;0,018594094;0,022612876;0,026631658;0,03065044;0,034669222;0,038688004;0,042706787;0,046725569;0,050744351;0,054763133;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915;0,058781915
Market Share;SD;NL;electricity;RES;Renovated;Space Heating;HP air/water;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009795175;0,011912227;0,01402928;0,016146332;0,018263385;0,020380437;0,02249749;0,024614542;0,026731595;0,028848647;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657;0,0309657
Market Share;SD;NL;electricity;RES;Renovated;Space Heating;direct heater;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002161162;0,002161162;0,002161162;0,002161162;0,002161162;0,008798919;0,010700649;0,012602378;0,014504108;0,016405837;0,018307567;0,020209297;0,022111026;0,024012756;0,025914486;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215;0,027816215
Market Share;BT;PL;coal;RES;New;Space Heating;coal boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323196329;0,323196329;0,323196329;0,323196329;0,323196329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;BT;PL;oil;RES;New;Space Heating;oil Boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004682957;0,004682957;0,004682957;0,004682957;0,004682957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;BT;PL;biomass boiler;RES;New;Space Heating;biomass boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264
Market Share;BT;PL;final heat;RES;New;Space Heating;district heating;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,327582118;0,322127572;0,316673027;0,311218481;0,305763936;0,30030939;0,294854845;0,289400299;0,283945754;0,278491208;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663
Market Share;BT;PL;gas;RES;New;Space Heating;gas boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,183650896;0,173818293;0,164136574;0,154605739;0,145225787;0,13599672;0,126918537;0,117991237;0,109214822;0,10058929;0,092114642;0,084645887;0,077177133;0,069708378;0,062239623;0,054770868;0,047302114;0,039833359;0,032364604;0,024895849;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094
Market Share;BT;PL;gas;RES;New;Space Heating;HP hybrid;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008223174;0,016295465;0,024216872;0,031987394;0,039607033;0,047075788;0,054393659;0,061560645;0,068576748;0,075441967;0,082156303;0,089625057;0,097093812;0,104562567;0,112031322;0,119500076;0,126968831;0,134437586;0,141906341;0,149375096;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385
Market Share;BT;PL;electricity;RES;New;Space Heating;HP air/air;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000861423;0,000861423;0,000861423;0,000861423;0,000861423;0,066555975;0,067963269;0,069370562;0,070777856;0,07218515;0,096783302;0,09863407;0,100484838;0,102335606;0,104186374;0,106037142;0,144677795;0,144677795;0,144677795;0,144677795;0,144677795;0,144677795;0,144677795;0,144677795;0,144677795;0,144677795;0,165346051;0,165346051;0,165346051;0,165346051;0,165346051;0,165346051;0,165346051;0,165346051;0,165346051;0,165346051
Market Share;BT;PL;electricity;RES;New;Space Heating;HP air/water;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16554627;0,169046666;0,172547061;0,176047456;0,179547852;0,196027196;0,199775786;0,203524375;0,207272964;0,211021553;0,214770143;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077;0,248019077
Market Share;BT;PL;electricity;RES;New;Space Heating;direct heater;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001227938;0,001227938;0,001227938;0,001227938;0,001227938;0,109114303;0,111421472;0,11372864;0,116035809;0,118342978;0,08448034;0,086095841;0,087711341;0,089326842;0,090942343;0,092557844;0,020668256;0,020668256;0,020668256;0,020668256;0,020668256;0,020668256;0,020668256;0,020668256;0,020668256;0,020668256;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PL;coal;RES;New;Space Heating;coal boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323196329;0,323196329;0,323196329;0,323196329;0,323196329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PL;oil;RES;New;Space Heating;oil Boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004682957;0,004682957;0,004682957;0,004682957;0,004682957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PL;biomass boiler;RES;New;Space Heating;biomass boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264
Market Share;ME;PL;final heat;RES;New;Space Heating;district heating;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,327582118;0,322127572;0,316673027;0,311218481;0,305763936;0,30030939;0,294854845;0,289400299;0,283945754;0,278491208;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663
Market Share;ME;PL;gas;RES;New;Space Heating;gas boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,17779157;0,161948757;0,146105944;0,13026313;0,114420317;0,098577504;0,082734691;0,066891878;0,051049065;0,035206251;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438;0,019363438
Market Share;ME;PL;gas;RES;New;Space Heating;HP hybrid;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PL;electricity;RES;New;Space Heating;HP air/air;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000861423;0,000861423;0,000861423;0,000861423;0,000861423;0,056524849;0,059913065;0,063301281;0,066689497;0,070077713;0,131320349;0,137376785;0,143433221;0,149489658;0,155546094;0,16160253;0,318049362;0,318049362;0,318049362;0,318049362;0,318049362;0,318049362;0,318049362;0,318049362;0,318049362;0,318049362;0,346462993;0,346462993;0,346462993;0,346462993;0,346462993;0,346462993;0,346462993;0,346462993;0,346462993;0,346462993
Market Share;ME;PL;electricity;RES;New;Space Heating;HP air/water;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047911538;0,050783455;0,053655371;0,056527288;0,059399205;0,07648328;0,080010655;0,08353803;0,087065405;0,09059278;0,094120155;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641;0,221809641
Market Share;ME;PL;electricity;RES;New;Space Heating;direct heater;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001227938;0,001227938;0,001227938;0,001227938;0,001227938;0,250862661;0,265899887;0,280937113;0,295974339;0,311011565;0,253982213;0,26569576;0,277409307;0,289122855;0,300836402;0,312549949;0,028413632;0,028413632;0,028413632;0,028413632;0,028413632;0,028413632;0,028413632;0,028413632;0,028413632;0,028413632;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PL;coal;RES;New;Space Heating;coal boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323196329;0,323196329;0,323196329;0,323196329;0,323196329;0,293814845;0,26443336;0,235051876;0,205670391;0,176288907;0,146907422;0,117525938;0,088144453;0,058762969;0,029381484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PL;oil;RES;New;Space Heating;oil Boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004682957;0,004682957;0,004682957;0,004682957;0,004682957;0,004257233;0,00383151;0,003405787;0,002980063;0,00255434;0,002128617;0,001702893;0,00127717;0,000851447;0,000425723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PL;biomass boiler;RES;New;Space Heating;biomass boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264
Market Share;SD;PL;final heat;RES;New;Space Heating;district heating;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663
Market Share;SD;PL;gas;RES;New;Space Heating;gas boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383
Market Share;SD;PL;gas;RES;New;Space Heating;HP hybrid;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PL;electricity;RES;New;Space Heating;HP air/air;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000861423;0,000861423;0,000861423;0,000861423;0,000861423;0,006868896;0,012567333;0,01826577;0,023964207;0,029662644;0,047782793;0,055482988;0,063183184;0,070883379;0,078583575;0,08628377;0,116900591;0,116900591;0,116900591;0,116900591;0,116900591;0,116900591;0,116900591;0,116900591;0,116900591;0,116900591;0,133600676;0,133600676;0,133600676;0,133600676;0,133600676;0,133600676;0,133600676;0,133600676;0,133600676;0,133600676
Market Share;SD;PL;electricity;RES;New;Space Heating;HP air/water;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017013728;0,031128318;0,045242907;0,059357497;0,073472086;0,097106967;0,112755751;0,128404535;0,144053319;0,159702103;0,175350887;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014;0,200401014
Market Share;SD;PL;electricity;RES;New;Space Heating;direct heater;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001227938;0,001227938;0,001227938;0,001227938;0,001227938;0,012046988;0,022041169;0,03203535;0,042029532;0,052023713;0,040075891;0,046534119;0,052992348;0,059450576;0,065908804;0,072367033;0,016700084;0,016700084;0,016700084;0,016700084;0,016700084;0,016700084;0,016700084;0,016700084;0,016700084;0,016700084;0;0;0;0;0;0;0;0;0;0
Market Share;BT;PL;coal;RES;Renovated;Space Heating;coal boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323196329;0,323196329;0,323196329;0,323196329;0,323196329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;BT;PL;oil;RES;Renovated;Space Heating;oil Boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004682957;0,004682957;0,004682957;0,004682957;0,004682957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;BT;PL;biomass boiler;RES;Renovated;Space Heating;biomass boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264
Market Share;BT;PL;final heat;RES;Renovated;Space Heating;district heating;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,327582118;0,322127572;0,316673027;0,311218481;0,305763936;0,30030939;0,294854845;0,289400299;0,283945754;0,278491208;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663
Market Share;BT;PL;gas;RES;Renovated;Space Heating;gas boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,183650896;0,173818293;0,164136574;0,154605739;0,145225787;0,13599672;0,126918537;0,117991237;0,109214822;0,10058929;0,092114642;0,084645887;0,077177133;0,069708378;0,062239623;0,054770868;0,047302114;0,039833359;0,032364604;0,024895849;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094;0,017427094
Market Share;BT;PL;gas;RES;Renovated;Space Heating;HP hybrid;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008223174;0,016295465;0,024216872;0,031987394;0,039607033;0,047075788;0,054393659;0,061560645;0,068576748;0,075441967;0,082156303;0,089625057;0,097093812;0,104562567;0,112031322;0,119500076;0,126968831;0,134437586;0,141906341;0,149375096;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385;0,15684385
Market Share;BT;PL;electricity;RES;Renovated;Space Heating;HP air/air;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000861423;0,000861423;0,000861423;0,000861423;0,000861423;0,147148715;0,150260103;0,153371491;0,156482879;0,159594267;0,162705655;0,165817043;0,168928431;0,172039819;0,175151207;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595;0,178262595
Market Share;BT;PL;electricity;RES;Renovated;Space Heating;HP air/water;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161774387;0,165195028;0,168615669;0,172036309;0,17545695;0,178877591;0,182298232;0,185718873;0,189139513;0,192560154;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795;0,195980795
Market Share;BT;PL;electricity;RES;Renovated;Space Heating;direct heater;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001227938;0,001227938;0,001227938;0,001227938;0,001227938;0,032293446;0,032976275;0,033659104;0,034341933;0,035024763;0,035707592;0,036390421;0,03707325;0,037756079;0,038438909;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738;0,039121738
Market Share;ME;PL;coal;RES;Renovated;Space Heating;coal boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323196329;0,323196329;0,323196329;0,323196329;0,323196329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PL;oil;RES;Renovated;Space Heating;oil Boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004682957;0,004682957;0,004682957;0,004682957;0,004682957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PL;biomass boiler;RES;Renovated;Space Heating;biomass boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264
Market Share;ME;PL;final heat;RES;Renovated;Space Heating;district heating;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,327582118;0,322127572;0,316673027;0,311218481;0,305763936;0,30030939;0,294854845;0,289400299;0,283945754;0,278491208;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663;0,273036663
Market Share;ME;PL;gas;RES;Renovated;Space Heating;gas boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,180432039;0,167229694;0,15402735;0,140825006;0,127622662;0,114420317;0,101217973;0,088015629;0,074813284;0,06161094;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596;0,048408596
Market Share;ME;PL;gas;RES;Renovated;Space Heating;HP hybrid;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PL;electricity;RES;Renovated;Space Heating;HP air/air;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000861423;0,000861423;0,000861423;0,000861423;0,000861423;0,151297032;0,159301182;0,167305331;0,175309481;0,183313631;0,19131778;0,19932193;0,20732608;0,215330229;0,223334379;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529;0,231338529
Market Share;ME;PL;electricity;RES;Renovated;Space Heating;HP air/water;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,092888431;0,097802559;0,102716686;0,107630813;0,112544941;0,117459068;0,122373196;0,127287323;0,132201451;0,137115578;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706;0,142029706
Market Share;ME;PL;electricity;RES;Renovated;Space Heating;direct heater;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001227938;0,001227938;0,001227938;0,001227938;0,001227938;0,108473116;0,114211729;0,119950342;0,125688954;0,131427567;0,137166179;0,142904792;0,148643405;0,154382017;0,16012063;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243;0,165859243
Market Share;SD;PL;coal;RES;Renovated;Space Heating;coal boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323196329;0,323196329;0,323196329;0,323196329;0,323196329;0,293814845;0,26443336;0,235051876;0,205670391;0,176288907;0,146907422;0,117525938;0,088144453;0,058762969;0,029381484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PL;oil;RES;Renovated;Space Heating;oil Boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004682957;0,004682957;0,004682957;0,004682957;0,004682957;0,004257233;0,00383151;0,003405787;0,002980063;0,00255434;0,002128617;0,001702893;0,00127717;0,000851447;0,000425723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PL;biomass boiler;RES;Renovated;Space Heating;biomass boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264;0,139327264
Market Share;SD;PL;final heat;RES;Renovated;Space Heating;district heating;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663;0,333036663
Market Share;SD;PL;gas;RES;Renovated;Space Heating;gas boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193634383;0,193634383;0,193634383;0,193634383;0,193634383;0,191874071;0,190113758;0,188353445;0,186593133;0,18483282;0,183072508;0,181312195;0,179551882;0,17779157;0,176031257;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945;0,174270945
Market Share;SD;PL;gas;RES;Renovated;Space Heating;HP hybrid;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PL;electricity;RES;Renovated;Space Heating;HP air/air;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000861423;0,000861423;0,000861423;0,000861423;0,000861423;0,016169672;0,029712721;0,043255769;0,056798817;0,070341865;0,083884913;0,097427962;0,11097101;0,124514058;0,138057106;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155;0,151600155
